timestamp,equity
2021-01-01 00:30:00+00:00,10290.771587556987
2021-01-01 01:00:00+00:00,10625.780973451327
2021-01-01 01:30:00+00:00,10491.39507910968
2021-01-01 02:00:00+00:00,10527.061477607936
2021-01-01 02:30:00+00:00,10571.644475730758
2021-01-01 03:00:00+00:00,10567.82307589166
2021-01-01 03:30:00+00:00,10643.614172700454
2021-01-01 04:00:00+00:00,10661.447371949584
2021-01-01 04:30:00+00:00,10645.524872620004
2021-01-01 05:00:00+00:00,10571.007575757576
2021-01-01 05:30:00+00:00,10651.893872351837
2021-01-01 06:00:00+00:00,10760.803767766156
2021-01-01 06:30:00+00:00,10796.470166264413
2021-01-01 07:00:00+00:00,10825.130665057655
2021-01-01 07:30:00+00:00,10779.27386698847
2021-01-01 08:00:00+00:00,10587.8125
2021-01-01 08:30:00+00:00,10667.424996647895
2021-01-01 09:00:00+00:00,10507.563103378923
2021-01-01 09:30:00+00:00,10522.211802762135
2021-01-01 10:00:00+00:00,10792.257391391795
2021-01-01 10:30:00+00:00,10830.471389782784
2021-01-01 11:00:00+00:00,10790.983591445429
2021-01-01 11:30:00+00:00,10840.024889380531
2021-01-01 12:00:00+00:00,10807.54299074819
2021-01-01 12:30:00+00:00,10665.514296728346
2021-01-01 13:00:00+00:00,10613.288498927326
2021-01-01 13:30:00+00:00,10674.430896352911
2021-01-01 14:00:00+00:00,10813.911990480023
2021-01-01 14:30:00+00:00,10926.006385760258
2021-01-01 15:00:00+00:00,10956.57758447305
2021-01-01 15:30:00+00:00,10922.821885894342
2021-01-01 16:00:00+00:00,10974.641659962457
2021-01-01 16:30:00+00:00,10972.094060069725
2021-01-01 17:00:00+00:00,11179.08655135425
2021-01-01 17:30:00+00:00,11112.212054170019
2021-01-01 18:00:00+00:00,11501.35793778493
2021-01-01 18:30:00+00:00,11651.029431482972
2021-01-01 19:00:00+00:00,11917.890520246716
2021-01-01 19:30:00+00:00,11470.149839098955
2021-01-01 20:00:00+00:00,11729.3681281845
2021-01-01 20:30:00+00:00,11751.022727272728
2021-01-01 21:00:00+00:00,11535.75053633682
2021-01-01 21:30:00+00:00,11691.791029766693
2021-01-01 22:00:00+00:00,11766.945226602307
2021-01-01 22:30:00+00:00,11956.741418610889
2021-01-01 23:00:00+00:00,12066.925113971574
2021-01-01 23:30:00+00:00,12200.674108340037
2021-01-02 00:00:00+00:00,11462.610408286404
2021-01-02 00:30:00+00:00,11786.15559466345
2021-01-02 01:00:00+00:00,11570.246503754359
2021-01-02 01:30:00+00:00,12240.265275543043
2021-01-02 02:00:00+00:00,12372.103569991956
2021-01-02 02:30:00+00:00,12037.731084070798
2021-01-02 03:00:00+00:00,12533.87616318048
2021-01-02 03:30:00+00:00,12340.258571332799
2021-01-02 04:00:00+00:00,12201.41437717887
2021-01-02 04:30:00+00:00,12156.831379056048
2021-01-02 05:00:00+00:00,12117.343580718692
2021-01-02 05:30:00+00:00,11896.339290024136
2021-01-02 06:00:00+00:00,11916.720089165998
2021-01-02 06:30:00+00:00,11734.566696835614
2021-01-02 07:00:00+00:00,11728.834597076966
2021-01-02 07:30:00+00:00,11638.394800884957
2021-01-02 08:00:00+00:00,11658.297925046933
2021-01-02 08:30:00+00:00,11699.696423303838
2021-01-02 09:00:00+00:00,11686.32152386699
2021-01-02 09:30:00+00:00,11462.132733306518
2021-01-02 10:00:00+00:00,11750.011521185306
2021-01-02 10:30:00+00:00,11592.060327835883
2021-01-02 11:00:00+00:00,11636.00642598552
2021-01-02 11:30:00+00:00,11718.803422499332
2021-01-02 12:00:00+00:00,11646.196825556452
2021-01-02 12:30:00+00:00,11974.837211718961
2021-01-02 13:00:00+00:00,12044.259308795927
2021-01-02 13:30:00+00:00,11885.034315500136
2021-01-02 14:00:00+00:00,11593.33412778225
2021-01-02 14:30:00+00:00,11795.868319254494
2021-01-02 15:00:00+00:00,11834.082317645483
2021-01-02 15:30:00+00:00,11806.695618798607
2021-01-02 16:00:00+00:00,11703.659406006975
2021-01-02 16:30:00+00:00,11973.06809466345
2021-01-02 17:00:00+00:00,12275.595581925452
2021-01-02 17:30:00+00:00,12684.48536470904
2021-01-02 18:00:00+00:00,12868.549456958972
2021-01-02 18:30:00+00:00,12517.617571735052
2021-01-02 19:00:00+00:00,12464.117973987668
2021-01-02 19:30:00+00:00,12669.836665325827
2021-01-02 20:00:00+00:00,12146.941787342454
2021-01-02 20:30:00+00:00,11789.640902386702
2021-01-02 21:00:00+00:00,11992.811993832129
2021-01-02 21:30:00+00:00,12089.620789755969
2021-01-02 22:00:00+00:00,11925.937496647897
2021-01-02 22:30:00+00:00,11957.782495307054
2021-01-02 23:00:00+00:00,12067.329290694559
2021-01-02 23:30:00+00:00,11938.67549611156
2021-01-03 00:00:00+00:00,11945.810176991152
2021-01-03 00:30:00+00:00,11983.387275408959
2021-01-03 01:00:00+00:00,12096.118570662376
2021-01-03 01:30:00+00:00,11950.268476803434
2021-01-03 02:00:00+00:00,12291.646862429607
2021-01-03 02:30:00+00:00,12687.798645749532
2021-01-03 03:00:00+00:00,12619.650348618934
2021-01-03 03:30:00+00:00,12841.928439259857
2021-01-03 04:00:00+00:00,12754.036242960581
2021-01-03 04:30:00+00:00,12964.850134084207
2021-01-03 05:00:00+00:00,12846.386739072139
2021-01-03 05:30:00+00:00,12926.636135693218
2021-01-03 06:00:00+00:00,13346.9901179941
2021-01-03 06:30:00+00:00,13725.308702064898
2021-01-03 07:00:00+00:00,13704.291002949856
2021-01-03 07:30:00+00:00,13603.660807186916
2021-01-03 08:00:00+00:00,14344.975817913653
2021-01-03 08:30:00+00:00,14586.360907750068
2021-01-03 09:00:00+00:00,14785.073699383214
2021-01-03 09:30:00+00:00,14195.304324215609
2021-01-03 10:00:00+00:00,14196.578124161975
2021-01-03 10:30:00+00:00,14578.081208098689
2021-01-03 11:00:00+00:00,15339.813576025746
2021-01-03 11:30:00+00:00,14882.51939528024
2021-01-03 12:00:00+00:00,15000.345890319124
2021-01-03 12:30:00+00:00,14765.966700187719
2021-01-03 13:00:00+00:00,14102.31692813087
2021-01-03 13:30:00+00:00,13757.117142665596
2021-01-03 14:00:00+00:00,13266.067263341381
2021-01-03 14:30:00+00:00,13527.196252346475
2021-01-03 15:00:00+00:00,13300.459861893272
2021-01-03 15:30:00+00:00,13607.445648967554
2021-01-03 16:00:00+00:00,13551.359345669083
2021-01-03 16:30:00+00:00,12985.155269509254
2021-01-03 17:00:00+00:00,13095.975864843123
2021-01-03 17:30:00+00:00,12947.578171091447
2021-01-03 18:00:00+00:00,12842.489675516226
2021-01-03 18:30:00+00:00,13097.24966478949
2021-01-03 19:00:00+00:00,12807.460176991153
2021-01-03 19:30:00+00:00,12932.292571735052
2021-01-03 20:00:00+00:00,12990.887369267903
2021-01-03 20:30:00+00:00,13225.266559399304
2021-01-03 21:00:00+00:00,13352.646554035937
2021-01-03 21:30:00+00:00,13273.670957361224
2021-01-03 22:00:00+00:00,13573.013944757311
2021-01-03 22:30:00+00:00,13655.174041297936
2021-01-03 23:00:00+00:00,14125.20622150711
2021-01-03 23:30:00+00:00,14349.39501206758
2021-01-04 00:00:00+00:00,14300.240154867257
2021-01-04 00:30:00+00:00,14583.02374296058
2021-01-04 01:00:00+00:00,14412.334550147494
2021-01-04 01:30:00+00:00,15133.30531979083
2021-01-04 02:00:00+00:00,15548.56410230625
2021-01-04 02:30:00+00:00,15177.251417940468
2021-01-04 03:00:00+00:00,14919.306928801288
2021-01-04 03:30:00+00:00,15181.70971775275
2021-01-04 04:00:00+00:00,15028.85372418879
2021-01-04 04:30:00+00:00,15313.548012201663
2021-01-04 05:00:00+00:00,15182.983517699115
2021-01-04 05:30:00+00:00,14945.4198277018
2021-01-04 06:00:00+00:00,15175.340718020918
2021-01-04 06:30:00+00:00,14816.129133145616
2021-01-04 07:00:00+00:00,14253.746456824889
2021-01-04 07:30:00+00:00,13914.915671091447
2021-01-04 08:00:00+00:00,14051.779106328773
2021-01-04 08:30:00+00:00,13602.764625234648
2021-01-04 09:00:00+00:00,13181.77374296058
2021-01-04 09:30:00+00:00,13302.784737865379
2021-01-04 10:00:00+00:00,12579.903268302494
2021-01-04 10:30:00+00:00,13360.742635425047
2021-01-04 11:00:00+00:00,13258.838639715743
2021-01-04 11:30:00+00:00,13497.039229686243
2021-01-04 12:00:00+00:00,13794.471517162778
2021-01-04 12:30:00+00:00,13938.410911102173
2021-01-04 13:00:00+00:00,14007.833008179137
2021-01-04 13:30:00+00:00,14100.820404263879
2021-01-04 14:00:00+00:00,14338.384094261195
2021-01-04 14:30:00+00:00,14719.88717819791
2021-01-04 15:00:00+00:00,15284.18055443819
2021-01-04 15:30:00+00:00,14952.35566840976
2021-01-04 16:00:00+00:00,14328.658950120676
2021-01-04 16:30:00+00:00,14339.486249664791
2021-01-04 17:00:00+00:00,14650.930336551353
2021-01-04 17:30:00+00:00,14443.300945293644
2021-01-04 18:00:00+00:00,14856.012127916332
2021-01-04 18:30:00+00:00,14658.573136229554
2021-01-04 19:00:00+00:00,15286.556509788148
2021-01-04 19:30:00+00:00,15913.902983373559
2021-01-04 20:00:00+00:00,15409.478204612496
2021-01-04 20:30:00+00:00,14902.505825958702
2021-01-04 21:00:00+00:00,14736.91183293108
2021-01-04 21:30:00+00:00,14542.657341110218
2021-01-04 22:00:00+00:00,15009.505021453475
2021-01-04 22:30:00+00:00,15752.130390185037
2021-01-04 23:00:00+00:00,15737.481690801826
2021-01-04 23:30:00+00:00,16297.31676722982
2021-01-05 00:00:00+00:00,16357.516361625101
2021-01-05 00:30:00+00:00,15834.621483641728
2021-01-05 01:00:00+00:00,15688.1344898096
2021-01-05 01:30:00+00:00,16186.827168812013
2021-01-05 02:00:00+00:00,16198.928268302494
2021-01-05 02:30:00+00:00,15454.392199651382
2021-01-05 03:00:00+00:00,15170.971711584876
2021-01-05 03:30:00+00:00,14218.169351702869
2021-01-05 04:00:00+00:00,14137.919955081792
2021-01-05 04:30:00+00:00,14491.399440198446
2021-01-05 05:00:00+00:00,14209.252752078306
2021-01-05 05:30:00+00:00,13795.904669482436
2021-01-05 06:00:00+00:00,14171.675653660499
2021-01-05 06:30:00+00:00,14455.733041700189
2021-01-05 07:00:00+00:00,14550.631137704479
2021-01-05 07:30:00+00:00,14283.13314896755
2021-01-05 08:00:00+00:00,14344.169311477608
2021-01-05 08:30:00+00:00,14799.552792303566
2021-01-05 09:00:00+00:00,15118.639678868329
2021-01-05 09:30:00+00:00,15023.104682890855
2021-01-05 10:00:00+00:00,15186.787975998926
2021-01-05 10:30:00+00:00,15112.270679136498
2021-01-05 11:00:00+00:00,15076.60428063824
2021-01-05 11:30:00+00:00,15623.064457629393
2021-01-05 12:00:00+00:00,15533.89846138375
2021-01-05 12:30:00+00:00,15402.060166934836
2021-01-05 13:00:00+00:00,15003.360783722177
2021-01-05 13:30:00+00:00,14487.471805443818
2021-01-05 14:00:00+00:00,14738.410394877985
2021-01-05 14:30:00+00:00,14828.21329109681
2021-01-05 15:00:00+00:00,14576.63780168946
2021-01-05 15:30:00+00:00,14286.848313891125
2021-01-05 16:00:00+00:00,14479.72404465004
2021-01-05 16:30:00+00:00,14816.64413046393
2021-01-05 17:00:00+00:00,14441.510046259049
2021-01-05 17:30:00+00:00,14906.447026682756
2021-01-05 18:00:00+00:00,14783.525331858407
2021-01-05 18:30:00+00:00,14719.835334540092
2021-01-05 19:00:00+00:00,14405.843647760794
2021-01-05 19:30:00+00:00,14575.259040627512
2021-01-05 20:00:00+00:00,14477.81334473049
2021-01-05 20:30:00+00:00,14527.491542638776
2021-01-05 21:00:00+00:00,14477.176444757308
2021-01-05 21:30:00+00:00,14403.932947841244
2021-01-05 22:00:00+00:00,14151.72055846071
2021-01-05 22:30:00+00:00,14323.046651246983
2021-01-05 23:00:00+00:00,13903.966468892462
2021-01-05 23:30:00+00:00,14078.477061544649
2021-01-06 00:00:00+00:00,13625.552969965136
2021-01-06 00:30:00+00:00,13380.34648028962
2021-01-06 01:00:00+00:00,13581.6068718155
2021-01-06 01:30:00+00:00,13369.519180745507
2021-01-06 02:00:00+00:00,13189.276488334672
2021-01-06 02:30:00+00:00,13191.824088227404
2021-01-06 03:00:00+00:00,12784.208105390184
2021-01-06 03:30:00+00:00,12826.880403593455
2021-01-06 04:00:00+00:00,13309.650583266292
2021-01-06 04:30:00+00:00,13198.82998793242
2021-01-06 05:00:00+00:00,13211.567987396083
2021-01-06 05:30:00+00:00,12997.569596406542
2021-01-06 06:00:00+00:00,13014.765895682487
2021-01-06 06:30:00+00:00,13000.117196299274
2021-01-06 07:00:00+00:00,13154.88388978278
2021-01-06 07:30:00+00:00,13253.603385626173
2021-01-06 08:00:00+00:00,12924.95764950389
2021-01-06 08:30:00+00:00,13085.456442746043
2021-01-06 09:00:00+00:00,12952.981248323948
2021-01-06 09:30:00+00:00,13175.896238938052
2021-01-06 10:00:00+00:00,13377.793530437113
2021-01-06 10:30:00+00:00,13846.551910699918
2021-01-06 11:00:00+00:00,13515.363924644675
2021-01-06 11:30:00+00:00,13419.192028694019
2021-01-06 12:00:00+00:00,13363.144831053902
2021-01-06 12:30:00+00:00,13941.450006704208
2021-01-06 13:00:00+00:00,13824.260411638508
2021-01-06 13:30:00+00:00,13885.402809064091
